country,cabinet,start,pm,party,seats_share,left_right
AUS,Morrison,2018-08-24,1,LPA,30,7.4
AUS,Morrison,2018-08-24,0,LNPQ,14,6
AUS,Morrison,2018-08-24,0,NCP|NPA,6.7,7.8
AUT,Bierlein,2019-06-03,0,etc,0,NA
BEL,Michel II,2018-12-09,1,MR,13.3,6.7
BEL,Michel II,2018-12-09,0,CVP|CD&V,12,5.8
BEL,Michel II,2018-12-09,0,PVV|VLD,9.3,7
BGR,Borisov III,2017-05-04,1,GERB,39.6,7.4
BGR,Borisov III,2017-05-04,0,NFSB,11.2,8.8
CAN,Trudeau J,2015-11-04,1,LP,54.4,5.1
CHE,Bundesrat 2015,2015-12-09,0,SVP-UDC,32.5,7.4
CHE,Bundesrat 2015,2015-12-09,0,SP-PS,21.5,1.8
CHE,Bundesrat 2015,2015-12-09,0,FDP-PRD,16.5,6.3
CHE,Bundesrat 2015,2015-12-09,0,KK/CVP,13.5,4.7
CYP,Anastasiades III,2016-05-22,1,DISY,32.1,8.7
CYP,Anastasiades III,2016-05-22,0,EK,0,6
CZE,Babis II,2018-06-27,1,ANO,39,6
CZE,Babis II,2018-06-27,0,CSSD,7.5,3
DEU,Merkel V,2018-03-14,1,CDU+CSU,34.7,6.3
DEU,Merkel V,2018-03-14,0,SPD,21.6,3.6
DNK,Frederiksen,2019-06-27,1,Sd,26.8,3.8
ESP,Sanchez II,2019-04-28,1,PSOE,35.1,3.7
ESP,Sanchez II,2019-04-28,0,PSC-PSOE,0,3.3
EST,Ratas II,2019-04-29,1,EK,25.7,4
EST,Ratas II,2019-04-29,0,ERa/EKR,18.8,4.6
EST,Ratas II,2019-04-29,0,IRL,11.9,8.5
FIN,Rinne,2019-06-06,1,SSDP,20,3.6
FIN,Rinne,2019-06-06,0,KESK,15.5,5.8
FIN,Rinne,2019-06-06,0,VIHR,10,3.6
FIN,Rinne,2019-06-06,0,DL|VAS,8,2.2
FIN,Rinne,2019-06-06,0,RKP-SFP,4.5,6.4
FRA,Philippe II,2017-06-21,1,UMP|LR,19.4,7.5
FRA,Philippe II,2017-06-21,0,REM,53.4,6
FRA,Philippe II,2017-06-21,0,UDF|MD,7.3,6.1
FRA,Philippe II,2017-06-21,0,PRG,0.5,4.1
GBR,Johnson,2019-07-24,1,Con,48.9,7.4
GRC,Mitsotakis Kyr.,2019-07-08,1,ND,52.7,6.7
HRV,Plenkovic II,2017-07-09,1,HDZ,40.4,7.1
HRV,Plenkovic II,2017-07-09,0,HNS,0,1.8
HUN,Orban IV,2018-05-10,1,Fi-MPSz,58.8,6.5
HUN,Orban IV,2018-05-10,0,KDNP,8,7.4
IRL,Varadkar,2017-06-14,1,FG,31.6,6.4
IRL,Varadkar,2017-06-14,0,IA,3.8,NA
ISL,Jakobsdottir,2017-11-30,1,Graen,17.5,1.2
ISL,Jakobsdottir,2017-11-30,0,Sj,25.4,7.5
ISL,Jakobsdottir,2017-11-30,0,F,12.7,5
ISR,Netanyahu XII,2019-04-09,1,L,29.2,6.7
ISR,Netanyahu XII,2019-04-09,0,Shas,6.7,7
ISR,Netanyahu XII,2019-04-09,0,Kulanu,3.3,6
ISR,Netanyahu XII,2019-04-09,0,Mafdal,0,8.6
ITA,Conte II,2019-09-05,1,none,0,NA
ITA,Conte II,2019-09-05,0,M5S,36,NA
ITA,Conte II,2019-09-05,0,PD,17.8,2.6
JPN,Abe V,2017-11-01,1,LDP,60.4,8
JPN,Abe V,2017-11-01,0,K,6.2,5.7
